est_emax,est_ec50,est_e0,est_gamma,est_sigma,src_emax,src_ec50,src_e0,src_gamma,src_sigma,exp_05,exp_25,exp_50,exp_75,exp_95,rsp_05,rsp_25,rsp_50,rsp_75,rsp_95,seed
9.820805626669038,3858.0132618564076,10.02863160704298,1,0.5759296863538513,10,4000,10,1,0.6,1427.7772708436407,2472.959784814796,4120.0572756731635,5804.4530029046255,9850.078541212639,12.649454352224923,13.886760461871763,15.03094336466023,16.208026040270767,17.066225477448924,71
10.24935866980544,3649.2628378620548,9.659356177495457,1,0.6155585571041156,10,4000,10,1,0.6,1353.2382675876427,2505.222167711776,3845.0288918466626,6306.890006439887,12299.830136769197,12.331608703523548,13.887605918410184,14.871741667258007,16.463573414270485,17.735702077677466,72
10.39239294601045,5424.065099745757,10.460888422648015,1,0.6000436082016053,10,4000,10,1,0.6,1263.1709846909907,2534.654101891834,4128.18415937656,6745.043769941066,11339.409901871155,12.20446979489667,13.757613033803288,14.968568628980783,16.226868042645467,17.925674288849947,73
9.68255930025848,4015.6183812109757,10.109316815687507,1,0.5885516743386832,10,4000,10,1,0.6,1328.9253129634112,2606.8905326880267,3724.9990093815527,6055.444178193195,9752.359160166607,12.51516847373343,13.829026175571018,14.771784925521551,15.901226581090732,17.21820448384645,74
10.109109252668093,3433.7866671186116,9.523971030951833,1,0.5931245930208852,10,4000,10,1,0.6,1523.2217740628448,2628.4887922065222,3784.8061785022373,5819.983190724328,9957.105285195928,12.647897713100415,14.040659507275297,14.8831151681943,15.819083922988135,17.15863177458812,75
10.062059684910665,3499.902337010636,9.613449945694658,1,0.5849698174110911,10,4000,10,1,0.6,1556.464742628018,2617.3890937796514,3865.194219568235,5967.620410760924,9944.651104182944,12.576752901523982,13.981022991693958,15.076196272966268,16.066295393243948,17.347621346801837,76
9.748587791490959,3826.599267905539,9.976906472098223,1,0.5609679686307335,10,4000,10,1,0.6,1378.1376707271627,2605.688811116207,3934.7935945805707,5871.362480885362,10921.87949467158,12.375144746974746,13.976607300359206,14.908048040156345,15.936240923973735,17.452040599199048,77
9.583677703706767,6050.860175007719,11.101609308564756,1,0.619797367769683,10,4000,10,1,0.6,1356.198346671621,2563.1524803116426,3942.646487792619,5651.39030051077,9487.067703189397,12.647403934391662,13.892996327669582,14.857430906773606,15.955604326578687,17.188141607403193,78
10.43564469892,4419.8612283321945,10.09852306783326,1,0.6088900653751943,10,4000,10,1,0.6,1373.3500216628074,2482.1297971898657,3855.470155120488,6082.998444485774,9497.773727994982,12.481007774828246,13.80908942796282,15.036666365542303,16.174705110111205,17.502794343367185,79
9.633133839263214,3463.924877785678,9.793056465863133,1,0.5932834766353839,10,4000,10,1,0.6,1394.7104221254524,2445.8774554184893,3661.777966862067,5500.179982149148,9960.409981524886,12.399705114787402,13.719018487014658,14.798766620935794,15.922156858101545,17.097345026185153,80
11.059493569922447,6803.367990888163,10.757160746407948,1,0.5635029213166901,10,4000,10,1,0.6,1659.7234000264637,2659.758789000539,3852.074615644021,5478.170412052597,9608.404495745712,12.669381876224753,13.728774309576727,14.934515063804382,15.818650044175161,17.247760987654072,81
10.00744174121807,4150.720555072529,10.063408352316193,1,0.5731328324842182,10,4000,10,1,0.6,1409.8412565613712,2671.9174029260275,3739.850000220639,5443.001945971934,9799.943892819625,12.617450037402252,13.905479523663093,14.779802712483939,15.943668511561874,17.234378175582172,82
10.383942064220802,3250.0848269641738,9.293747731771514,1,0.597124006559597,10,4000,10,1,0.6,1495.6682438422692,2628.2864918627934,3773.2893120995973,6010.2529775899475,10644.856982583804,12.567154979541606,13.8772007621548,14.955471390196436,16.10342587848909,17.451661018902797,83
10.534264543260134,3753.9583134775767,9.562031105300179,1,0.5851698338561329,10,4000,10,1,0.6,1845.1614412004315,2918.935526356078,4019.7077407691368,6053.7223803405,10507.182369755568,13.072696640009005,14.208795215931755,15.004200789031781,16.3042177199472,17.34679274313766,84
10.679719654061733,5365.281812281516,10.332519090105828,1,0.607204898162734,10,4000,10,1,0.6,1394.4967916285163,2319.652676612554,3379.1959377161656,6020.0423042360835,10725.65634191463,12.154699579762406,13.557552387191826,14.59554771669923,15.957440824171409,17.46447041869698,85
10.581202715827393,6042.898616446009,10.630329026851271,1,0.5672781529465782,10,4000,10,1,0.6,1564.0129518084136,2662.730480232602,3956.620961599771,6336.074711856935,9839.12453981252,12.679715050214714,13.821900492008261,14.844430288782622,16.120458066523636,17.490068885848725,86
10.376340239193352,5043.006218977133,10.319176297418743,1,0.638362763829588,10,4000,10,1,0.6,1369.554042270403,2607.216442035149,3830.7250634338297,5656.197725372661,10634.105466049537,12.52703542298158,13.881476824530486,14.837026007530312,15.942458310224861,17.396068814092732,87
10.394107297802712,3550.9565396514245,9.488634214127677,1,0.5856827396615848,10,4000,10,1,0.6,1484.6477821006217,2643.8269119895144,3860.7541879292357,6027.373463879579,10582.82819579024,12.408111463252192,13.983685208124786,15.013864209168585,16.10353289232334,17.55345854999254,88
9.700725357058586,5454.801088134375,10.835517553034853,1,0.5937194535808191,10,4000,10,1,0.6,1329.1309723136999,2446.1562507642348,3916.0905558575687,5752.653196653419,10636.10874817596,12.623939853284392,13.870273555286364,14.799150234161669,16.068009130833858,17.47137994771828,89
10.147682262780387,4407.347112903291,9.984798986602206,1,0.6252486798668747,10,4000,10,1,0.6,1516.0639266732217,2444.366181967271,4057.835617320407,5612.7404514915415,9805.747483830615,12.507100176423455,13.74505544454472,14.989830336993663,15.775514007425132,17.139023680787318,90
9.889174192583258,3521.2773085370886,9.694511891597438,1,0.6177258147145402,10,4000,10,1,0.6,1161.2483725579964,2458.0193439504624,3814.6794532934273,5363.849134571185,9770.953860501548,12.379762480280625,13.64318703532766,14.809319551534795,15.9422596668793,17.20647118750654,91
9.798382920087489,3784.2833472438397,9.857462881900629,1,0.6056183864692339,10,4000,10,1,0.6,1585.3617506044604,2948.3818120269025,3917.2467435460885,5797.435907253703,9167.151970736732,12.728446662832923,13.92458616535416,14.954923775216674,15.77483401719353,17.218378853285326,92
10.303864251524987,4422.032221839398,10.098244045748343,1,0.6231131740332944,10,4000,10,1,0.6,1538.8638374016625,2660.025839011019,4129.215114341474,5853.882756764323,10213.512538250336,12.535470596080598,13.948211348515875,15.134185725761172,16.18501765244655,17.439789530536252,93
9.569362642031852,4016.9339638885076,10.12174491408796,1,0.5609843021426538,10,4000,10,1,0.6,1588.9620288447932,2729.968499513804,4102.662100714629,5797.001885958951,10158.379999755874,12.77412464701298,14.034816533166913,15.031329538622904,15.925513666094323,17.038409796698854,94
9.845517006819076,5082.731319040931,10.528105275359469,1,0.5562582806088638,10,4000,10,1,0.6,1452.3953280554456,2703.529991250808,3971.4981884870986,5637.894636358963,9382.639473351146,12.615482624176279,13.937567340547396,14.864745411301165,15.783134149153861,16.85117877684915,95
9.984639551165385,3796.5866441396706,9.762201148264506,1,0.6078505018465225,10,4000,10,1,0.6,1642.3034565442927,2727.366943293961,4047.8470375460515,5678.738375535869,10516.832202007052,12.65389534279777,13.988123638857019,14.891405922109143,15.90699714263326,17.289454119985233,96
10.16006434025713,5708.771487951293,10.657523157267867,1,0.6563670335959879,10,4000,10,1,0.6,1429.1600367702717,2499.559938017988,3672.889740342718,5174.773490830701,8791.50203629057,12.695276447145499,13.665275813188092,14.682004602419468,15.71542781096804,17.205525373579984,97
10.166975589662746,3874.2620935466953,9.790257898559155,1,0.588070751293849,10,4000,10,1,0.6,1323.1958778065587,2603.888594222286,4024.8767799045772,5384.910554652915,9055.217956393823,12.270683354187138,13.871853797956405,14.849779280249013,15.989985493395988,17.010663895431662,98
10.54194231199073,5047.614989023735,10.19828505658353,1,0.6600281493679054,10,4000,10,1,0.6,1615.1131509207044,2807.435963419677,3816.218918755831,5798.921281601852,9367.672033558092,12.476173606194605,13.935736542452801,14.97988430737186,15.82031144381708,17.534324419458965,99
9.942454870812723,4002.8367195490328,9.997162832521058,1,0.5607935527330337,10,4000,10,1,0.6,1384.4483739561906,2639.0099172877945,4084.2996389352857,5983.638038209105,9747.327458626854,12.696456004737792,14.0864782581564,14.999631427428056,15.945727682603128,17.24988899818494,100
10.160915951665341,5873.806846149844,10.238223482946434,1,0.6022277713443289,10,5000,10,1,0.6,1640.820229081248,2710.8046414236014,3937.916997005801,5819.606248950337,9425.352940277142,12.314259104214564,13.451175597518112,14.444516204309515,15.341837667555271,16.688776222270207,1
10.001164604975019,5834.627876182263,10.36106848906658,1,0.617541206097893,10,5000,10,1,0.6,1471.96163932767,2363.6352150181065,3852.5066918844086,5851.312085192385,11092.547213667216,12.14174246158351,13.209573524968764,14.43073390076663,15.448338578697049,17.053123186288968,2
10.422996572096464,4081.294682790703,9.28182161190237,1,0.6363691929318424,10,5000,10,1,0.6,1563.7576402021698,2496.500089810778,3784.5254580307746,5441.761055492772,9452.388244811367,12.024485888186131,13.375791774849109,14.247715092159304,15.409960820359254,16.837137894341435,3
10.227794922289416,5848.973721706688,10.185366162408554,1,0.5984041271944462,10,5000,10,1,0.6,1572.853667052504,2469.2224282417064,3881.667254151853,6204.117961478004,10649.648120071388,12.136328637685185,13.208566434331736,14.320177876103507,15.672573319970567,17.083058852354817,4
10.293877396540806,6743.066980134334,10.52439727098612,1,0.6035317053605828,10,5000,10,1,0.6,1569.1424873763744,2583.755530219369,3833.10831812741,5814.297674463438,11038.94821127046,12.22645225112808,13.30053106781391,14.355276604386402,15.460260335290448,17.017946176351487,5
10.10465641858891,4018.9883576592524,9.362442455683997,1,0.5750206235542982,10,5000,10,1,0.6,1313.7170979619268,2628.615882974823,4023.5143864081256,6155.351076146206,11810.17973503917,11.773705857715573,13.338673923228365,14.330604632668777,15.606378340936482,17.007133528238825,6
10.487767368306132,4382.980715207929,9.424895313774595,1,0.6129549562231782,10,5000,10,1,0.6,1760.3634694309546,2773.6435522231704,3991.1019991100184,5742.598061988546,10253.031095791534,12.060158177905247,13.560860186013407,14.538716579234856,15.484599960018283,16.740184930113124,7
10.272507368180518,5094.782786345647,9.841661471488587,1,0.5826268062992886,10,5000,10,1,0.6,1420.2787248041002,2604.707608772417,3996.410401384145,5979.457612963899,10745.575174497124,11.977150329597611,13.292882762311063,14.457718031054446,15.360953337485364,17.096709148095428,8
10.126809787428922,5953.534045030953,10.2657825567826,1,0.5988810248046712,10,5000,10,1,0.6,1588.7762701114941,2510.7401863611803,3805.317843257767,5726.848045369132,11202.957311559261,12.307917947926928,13.332445190388253,14.102890362036694,15.456122844302953,17.20602590135772,9
10.234496318967674,5618.512320011933,10.089725412625656,1,0.5896877857831618,10,5000,10,1,0.6,1500.6164475710634,2489.3762428359214,3832.543684017838,5303.729291592481,8575.788818094768,12.048057511763862,13.39071018203426,14.291288710412779,15.254067267483313,16.491135173373436,10
10.67227636854842,5620.804128091056,9.95732804218478,1,0.5911908359553261,10,5000,10,1,0.6,1626.5881022937979,2553.898872197876,3648.281117896503,5112.647452140554,8413.603395947799,12.106614796577938,13.346561112603077,14.26042096189805,15.199367734386103,16.513525132788466,11
10.436849428410712,6098.973861489888,10.2116013663797,1,0.6064698882645656,10,5000,10,1,0.6,1671.4234873269825,2695.572271569176,3953.6138000019623,5535.979989158191,8961.469573601538,12.120866085805202,13.485425527414902,14.372246388032593,15.270074029241405,16.752782941752574,12
10.458739939275178,6516.127505408447,10.334405088238078,1,0.6692500741121878,10,5000,10,1,0.6,1441.037338861707,2611.094137395225,4013.864440712768,5781.678171608653,10696.618634959339,12.03373992732266,13.218882771989357,14.291816078595385,15.426381660591032,16.819035173455884,13
10.959498144155555,5241.010327466131,9.589925371799437,1,0.6167979956369739,10,5000,10,1,0.6,1568.5207790883878,2532.611501765438,3778.810148779832,6141.935373863129,9743.053248286149,11.710411026176283,13.229361731823786,14.358435215990495,15.551877166741724,16.981332711212573,14
10.01876599899978,4644.9429022230415,9.710865189807409,1,0.6491507348941232,10,5000,10,1,0.6,1469.2152163098199,2734.833567356051,4031.447315054859,6772.523018491153,10771.660123733636,11.960789960211189,13.341721181644434,14.419960634134899,15.698547541116039,16.912987786743066,15
9.988573614064816,4706.306800570672,9.853800537352761,1,0.5775276055027749,10,5000,10,1,0.6,1400.8852642471772,2579.467413399514,3954.121899401581,5822.592363638539,9944.692701093341,12.143132748156818,13.441773560136202,14.435588889455225,15.54948815122541,16.82989039288134,16
10.359832187353781,5017.4237049909125,9.805621426408939,1,0.6423579789673012,10,5000,10,1,0.6,1406.0565503146772,2739.354588348898,3728.0485621085913,5993.333587272288,9675.69173933967,11.875039374980567,13.397327100726544,14.222960258937979,15.528701482208861,16.876057953216097,17
10.732266951062646,6470.877642700054,10.2177452351235,1,0.6320154967149049,10,5000,10,1,0.6,1565.944549794201,2411.260818711533,3669.0144265741383,5715.819646123721,9358.384136491575,12.032432030532691,13.207043166752085,14.150073813856924,15.369053977891836,16.793521089024313,18
10.661221481767651,4863.24878930928,9.583040930468472,1,0.6150778038136773,10,5000,10,1,0.6,1561.1969007048026,2644.8940296856385,4028.759679416757,6212.657088045061,10284.363295146302,11.858480808508258,13.243707235586621,14.581623978335525,15.725647654789277,17.165028211169123,19
9.909201625323831,4274.394246368393,9.666611357802521,1,0.623183307027115,10,5000,10,1,0.6,1526.253787730424,2633.549516206111,4064.5014417442794,5532.405866964977,10041.309709957788,12.049484047827235,13.425407445377699,14.504132508901492,15.436343140548857,17.091334935839985,20
10.210319851142577,7347.992382273724,10.722776857020941,1,0.5685425322558358,10,5000,10,1,0.6,1278.8464201790734,2646.294880943422,3981.9407087171057,6456.883353070807,11255.701489840321,12.225613493791467,13.312448411494291,14.541417276827971,15.45918538524501,17.110488389643773,21
9.928678998018123,4304.627080466896,9.5152478168416,1,0.6278099871500704,10,5000,10,1,0.6,1622.0091864140227,2510.8903653670677,3722.859748196487,5603.6077794989615,9187.687948274921,11.893980648024158,13.103051225465364,14.188567260682866,15.382213555367535,16.569749027996735,22
10.097398824815825,4609.646686802217,9.694330443287202,1,0.5853486816234146,10,5000,10,1,0.6,1593.1391762428652,2774.018353060344,4035.760769932327,6016.144962316924,10394.524907042241,12.08913148699168,13.726254030895808,14.398332594217493,15.537664192454757,16.982175098613258,23
10.270340734593914,6172.93222208255,10.285035489723862,1,0.6178147497993148,10,5000,10,1,0.6,1470.6745806540534,2644.2859297621235,3754.557366715626,5357.200580818639,9177.210098884361,12.0453061142006,13.373402236810186,14.182994547438248,15.212489221383436,16.722475881904867,24
10.604589124135028,6084.417685555969,10.177131562358523,1,0.5985914430153609,10,5000,10,1,0.6,1392.375768095548,2611.8715000570255,3519.749426873408,5617.1927256735,8726.083591782532,11.904418597701861,13.242016096312724,14.134286175344174,15.26910664814465,16.779654992032253,25
10.211544384844995,5999.32231795133,10.335199114441238,1,0.5769765349632978,10,5000,10,1,0.6,1425.5834362827254,2396.914123945595,3815.754097579108,6054.35921232062,10726.018666016178,12.020370753556044,13.211311844557294,14.452732040609916,15.577512501484959,16.89109206404665,26
10.36481336324675,5865.319498892359,10.184611999127515,1,0.6160089838617238,10,5000,10,1,0.6,1574.6809092702263,2569.941331052296,4012.9298792457184,5819.375122821534,10230.677663031087,12.133463423299393,13.383445182468476,14.488214326317555,15.421493798160862,16.936639370173705,27
9.72989087837757,4436.962826954876,9.720468479712535,1,0.6022202276780846,10,5000,10,1,0.6,1606.17226265262,2591.1171044782986,3974.6702370932003,5997.526564377686,9897.754822346009,12.131416770042469,13.41980629498364,14.447670762736095,15.344563711005211,16.740325810498135,28
10.140541597837837,3750.3089903434243,9.213340455147199,1,0.6864178671210605,10,5000,10,1,0.6,1457.8979091355097,2476.8917626916677,3853.8332790139802,5531.773732652895,9405.683808192534,11.923024857040375,13.133757525358101,14.278514283949056,15.497183942166041,16.508437247076905,29
9.268106468692473,6060.113904826034,10.555253837442562,1,0.6319727165288959,10,5000,10,1,0.6,1638.0807223575887,2557.639161124148,3617.129666707287,5427.626644905465,9638.489494140955,12.247297157004372,13.449016463941003,14.149519802932634,14.996901719979515,16.67912969990009,30
10.216160229025276,5417.818693316074,10.060773956013124,1,0.6099262208137307,10,5000,10,1,0.6,1377.6203657569781,2698.560788668973,3910.571979471446,5488.973238073094,8548.351596775405,12.080725958343015,13.320218430910455,14.429396945234787,15.420625292781587,16.548886519854932,31
9.728203845183893,4228.582611762484,9.723564940851348,1,0.5964823657449859,10,5000,10,1,0.6,1314.5794117363102,2319.7855942572965,3586.607091023344,5873.470516794414,9922.329318845997,11.898785619963002,13.292504270028816,14.309456707868812,15.382071681499824,16.78068374633255,32
10.376397671102731,5632.9075996472575,10.10325303619198,1,0.6337194960253661,10,5000,10,1,0.6,1522.2858860926394,2512.6098621017095,4075.6579673584256,5852.746656587005,10643.5903303683,12.009053551910899,13.495397040282185,14.314377646169131,15.578884054230898,17.117672383944125,33
10.970526737790545,7682.556263631508,10.586791356660877,1,0.6206598893804052,10,5000,10,1,0.6,1592.2609357651083,2643.777792846988,4116.181479896897,5907.192408634471,9825.208138885597,12.17935722682791,13.365656278203991,14.334739308756795,15.511559589648474,17.164172162077985,34
10.644733468766217,5621.103528793777,10.034836421722964,1,0.5977251759860724,10,5000,10,1,0.6,1458.4699004591273,2606.7809167156724,4187.819762333565,6033.123648367551,9725.164052783475,12.125589072018963,13.490693525490888,14.508872426674206,15.60067528608039,17.09610390228966,35
10.09587033071586,4527.2959062397185,9.737137685467191,1,0.5629587226333913,10,5000,10,1,0.6,1425.3866928926268,2751.0128620581627,3876.4379730345063,6017.724119855212,10390.73498840333,11.970834092474922,13.45784300670861,14.452765860173052,15.421882680600875,16.8891170005552,36
10.422288612689355,4794.0601575785,9.683493505368235,1,0.6498916129665165,10,5000,10,1,0.6,1268.4295784522667,2236.7843392968143,3413.405384535354,5740.175066990424,9426.960627182578,11.907964141894258,12.993472124598975,14.242467844170438,15.5197409505705,16.73850010551354,37
10.075529571045076,6999.6968574677685,10.68134505138638,1,0.6071296484281498,10,5000,10,1,0.6,1622.7164904460535,2528.0732111339103,3875.3478111415943,5629.279541350601,9373.771761418118,12.324480531702994,13.297316301158022,14.330996617174693,15.39455167684488,16.821258821643283,38
10.034314405651632,5218.791416473382,9.968766619944462,1,0.5799186981906782,10,5000,10,1,0.6,1548.0363448164628,2589.5804554023443,3903.1103888959533,5459.115044205403,8768.962063599452,11.924567812028764,13.460906930677247,14.295526757675313,15.276731448201803,16.39106866505351,39
9.537038756989386,4975.814575107585,10.155717753672214,1,0.6074813564701994,10,5000,10,1,0.6,1523.85982501883,2709.264993320365,3817.460668382797,6058.858943152695,9945.479855812615,11.996449449906512,13.442838949981788,14.390755442353722,15.416646388452218,16.946192331880372,40
10.432857153069099,6870.49854826131,10.49552523360166,1,0.6060519194223518,10,5000,10,1,0.6,1569.1565862551718,2743.2455533878906,4049.561421794241,5987.304082164752,10779.085610811973,12.244817930575753,13.489573346058888,14.441327220705718,15.565420937597782,17.073432129145417,41
9.911359705306237,4652.954983996374,9.80648015484445,1,0.5824419380038397,10,5000,10,1,0.6,1578.019419687564,2602.8245897580355,3895.2030215303157,5910.88330596813,11192.672829223186,11.909869047308113,13.343536099546183,14.414906524834098,15.555820799921149,16.770819593296167,42
10.253720628127029,5228.908543616073,9.978794525872168,1,0.6282256946812944,10,5000,10,1,0.6,1484.7505193702982,2628.000015322804,3810.959912074386,5968.967287463946,10330.359802473351,12.083762357516187,13.317736827415048,14.413014097641895,15.595476009512943,16.756153232696224,43
9.953452090494528,4938.7420118516,9.960071604751487,1,0.5987978403699132,10,5000,10,1,0.6,1425.7795288743373,2395.508220608678,3847.0405986607593,5464.239842929246,10466.126279125476,11.986095715360145,13.341616005516402,14.334358195070724,15.327329929166742,16.769878381855385,44
10.191371130242677,4599.962992221232,9.611812667758137,1,0.5771826099469776,10,5000,10,1,0.6,1318.1765544268326,2677.0874978230504,3876.403050242021,5908.497896878754,10491.449038982728,11.681073065883597,13.196614979284835,14.371006426200864,15.479109878945865,16.846389205501495,45
10.427098223877824,4218.5974044950835,9.36747442905411,1,0.6552606570114194,10,5000,10,1,0.6,1521.236587412534,2781.7424047567242,3639.723076609916,5377.49884090561,10277.04194864834,12.12994809944394,13.242754329526562,14.331041155383868,15.368823632737357,16.897801711899064,46
9.801834829392892,4330.7131165398505,9.80258416705859,1,0.613696228136555,10,5000,10,1,0.6,1687.881276903137,2688.8229688542942,4125.0316332816255,5721.208598586171,8732.679687821634,12.142515669294827,13.476550513023156,14.61231363738735,15.51136777498077,16.686757232695427,47
11.32835585877946,7848.64850260643,10.52009479513796,1,0.6046906571215929,10,5000,10,1,0.6,1574.8150495849734,2368.6489503923235,3892.5817442515545,5828.199066633116,9970.87709240537,12.13119319292441,13.299252534561894,14.326739932258363,15.461035419255035,16.79076318768544,48
10.667202081385424,6905.344302804464,10.44537924564876,1,0.582714142141031,10,5000,10,1,0.6,1564.4492234900692,2479.4245941640356,3733.514949951497,5756.475212852228,10091.465220535689,12.157255562466457,13.319278567414601,14.302024283807103,15.390842857297375,16.976091367019897,49
10.223569090982924,6499.814614891674,10.48103031129813,1,0.6023124316261362,10,5000,10,1,0.6,1371.6742211779629,2423.77073079795,3690.6843418120607,6011.6722923448115,8670.72724960898,12.210805050281857,13.17745624190377,14.321042109563997,15.387650498413656,16.520393731457222,50
10.648167747196092,6322.790659444621,10.272978525015748,1,0.5529286245041124,10,5000,10,1,0.6,1329.1922325858482,2384.1823649391245,3692.652814121825,5663.81988085455,10374.302373350109,11.809682932427947,13.138609240184874,14.360235791520761,15.44425021766581,16.920517204962355,51
10.552270203291169,5698.012720583011,9.991098352194072,1,0.6100059547668741,10,5000,10,1,0.6,1673.1587781383498,2735.1131276347664,3993.1162196994815,5997.465816206072,11420.675016218738,12.05455008797497,13.434305738935823,14.470773693920668,15.401213751904681,17.269977924681108,52
11.122015558636228,5344.861838917282,9.724182629536736,1,0.5742705811682624,10,5000,10,1,0.6,1336.0407074320194,2631.401950729005,3893.4823606647915,5789.848742175081,8264.912309621668,11.984318068356352,13.444619996769077,14.543226708328024,15.508245158504579,16.85455714380552,53
10.42405055961048,5891.291502258187,10.136176314543945,1,0.6026435806041025,10,5000,10,1,0.6,1423.9126116505745,2315.2505765505616,3602.6175911773344,6461.764097366875,10364.478923271688,11.860731757857609,13.16890800258196,14.12103276283424,15.436361192770178,17.15240466012727,54
9.862307913454485,4568.879710922386,9.804603369061704,1,0.6161738770536515,10,5000,10,1,0.6,1397.0184830644448,2505.3457606205657,3905.528455104636,6190.608958222087,10609.111669002197,11.897252119333263,13.299504654573497,14.402117637742755,15.59143821067407,16.867849393696293,55
9.555732950665972,6077.0657733214375,10.507366336128998,1,0.5706907374761823,10,5000,10,1,0.6,1320.2323736783678,2655.0570859234003,3861.522623438371,5575.448612807387,8873.216550039411,12.07181133442911,13.384568791512855,14.249696224432462,15.303889283080014,16.482418161614838,56
9.736709651005805,5328.280886918134,10.214600755131512,1,0.6529454586751258,10,5000,10,1,0.6,1574.1791303308978,2630.544520545425,3766.8022562373553,5875.673035210694,11849.722305599633,12.159739699084575,13.330625946556479,14.345635357059402,15.614152981640675,17.17149324592838,57
10.54883179031077,5853.994387913862,10.137057486143808,1,0.569286585247792,10,5000,10,1,0.6,1637.5125307443395,2603.846091944425,3653.5808381645065,5396.155840811905,8807.19709235756,12.150806347361074,13.308170222972997,14.19714700903857,15.30004506489586,16.490484312148833,58
10.194841587571563,3556.508283808421,9.098656264805063,1,0.5894134906594104,10,5000,10,1,0.6,1425.8086957312037,2770.7230704017566,4041.1735274353177,5887.959435493138,9892.893515934189,12.154684676503694,13.489944103958354,14.584359467138846,15.685864949395762,16.85038188112602,59
9.838709396610607,5375.609567698326,10.23915070978732,1,0.5827858138137225,10,5000,10,1,0.6,1691.1920158801636,2665.297087016767,4158.022914588773,6125.6678744866695,11551.664515175915,12.40768154071368,13.503476193093046,14.654172547780966,15.536787953619534,16.90325960922783,60
10.095780689314122,5344.423530952384,10.137463373907794,1,0.5895556535588629,10,5000,10,1,0.6,1450.3639612231327,2436.619251366455,3777.7112803984783,5852.8382368092225,9686.80358585981,12.054794626958396,13.200405411937506,14.343073346791638,15.678768882879071,16.63516588449385,61
10.230080410090613,6513.698520990404,10.42543829858295,1,0.6096260768033206,10,5000,10,1,0.6,1705.2412759539009,2610.0891812007553,4037.483188371354,6245.157500843219,10175.822672690842,12.285921393707351,13.438690122235737,14.441110830972502,15.516943560981442,17.009858492393267,62
10.94193311272826,7050.320992790118,10.352498411005719,1,0.5685869583517703,10,5000,10,1,0.6,1364.23500466277,2461.249222336726,3705.3936796297858,6046.948534496053,9839.532517864594,11.755186554884437,13.250442937554775,14.253654242376996,15.45516669557081,16.711814118675512,63
10.751178728409966,6622.285685219878,10.31147766119625,1,0.6338039251970856,10,5000,10,1,0.6,1598.4482065543984,2590.612912879196,4067.6793947483056,6431.891672069345,11125.019378045285,12.207537738089371,13.40610392214446,14.362021797935704,15.704148754342324,17.22728213080082,64
10.499556090274343,7118.772229212498,10.588573619728878,1,0.6505222409353048,10,5000,10,1,0.6,1494.919428043293,2496.006109194629,3749.2683680554746,6067.745338549064,9975.698611517468,12.09873794317697,13.392458740928678,14.349812073972043,15.524841820890389,16.746755091268938,65
9.975286820808611,5159.616643156959,10.107016169083796,1,0.5925936316609668,10,5000,10,1,0.6,1673.7183389646634,2625.216304878785,3921.6799876525965,5315.589316649774,10104.244675170756,12.440387651700743,13.495451894566186,14.380038550170669,15.4617036479273,16.600000473400826,66
10.112760417106907,5366.934528561631,10.083043466934098,1,0.5914778938483602,10,5000,10,1,0.6,1521.7128590453335,2608.127405028843,3748.4293698427646,5493.638420596904,9860.276369353838,12.111390169880309,13.489252614298836,14.3008919516904,15.27331885378554,16.68818760004712,67
10.040755804732603,3806.207881143112,9.246595810785054,1,0.5973486296427102,10,5000,10,1,0.6,1636.6576487426807,2492.030184043406,3867.292656549348,5688.4387684383155,8881.868796852215,12.232602895627126,13.262056768961601,14.446835669296053,15.361117429247129,16.631559899901436,68
10.308373519464396,5293.179617685671,10.00105513170764,1,0.6013349408444773,10,5000,10,1,0.6,1662.064114393309,2567.148854614011,3875.3584108482437,5921.002155395756,9377.488259987633,12.253746621533214,13.391893345561733,14.497635461729043,15.483587259454072,16.714216057919103,69
9.93744852083396,4948.247782065599,9.926256510035195,1,0.5388759631878894,10,5000,10,1,0.6,1335.9408081053507,2405.4300310452895,3886.6154177245753,5953.830679180859,10187.049528580534,11.954885973139683,13.183495309459875,14.251475142943818,15.333880377774594,16.760338833701212,70
9.76820248798604,4807.654763698163,10.039876648274868,1,0.5751848750121156,10,5000,10,1,0.6,1427.7772708436407,2472.959784814796,4120.0572756731635,5804.4530029046255,9850.078541212639,12.14626019261052,13.393526613169803,14.49371022262828,15.668083919195116,16.650269916447865,71
10.148839621956185,4483.436245540109,9.685274439493526,1,0.6164048291276973,10,5000,10,1,0.6,1353.2382675876427,2505.222167711776,3845.0288918466626,6306.890006439887,12299.830136769197,11.903758216665278,13.362200632635139,14.332625412533343,15.92872938123083,17.298584676344493,72
10.679396331674765,6835.547276075367,10.376658767327191,1,0.6008960441253731,10,5000,10,1,0.6,1263.1709846909907,2534.654101891834,4128.18415937656,6745.043769941066,11339.409901871155,11.748571416583932,13.24610536288639,14.414393289263423,15.701768265875756,17.460412167072178,73
9.690322323068923,5135.714589450741,10.14260827982587,1,0.588797371626333,10,5000,10,1,0.6,1328.9253129634112,2606.8905326880267,3724.9990093815527,6055.444178193195,9752.359160166607,12.088857697126533,13.313455582444153,14.226079664788195,15.359149544387748,16.769999415110252,74
9.949246766819181,4351.799888561868,9.642400473057569,1,0.5934091250481196,10,5000,10,1,0.6,1523.2217740628448,2628.4887922065222,3784.8061785022373,5819.983190724328,9957.105285195928,12.187322126695381,13.523107417628083,14.33566498710686,15.274464222369186,16.671591485345882,75
