est_emax,est_ec50,est_e0,est_gamma,est_sigma,src_emax,src_ec50,src_e0,src_gamma,src_sigma,exp_05,exp_25,exp_50,exp_75,exp_95,rsp_05,rsp_25,rsp_50,rsp_75,rsp_95,seed
10.613755425312622,6343.297332527242,9.877803983367812,1,0.5748167228890818,10,6000,10,1,0.6,1411.2552116979846,2682.5960768879186,4184.52148779709,5797.724241148703,10228.729160130524,11.698607080609634,12.891592518601938,14.081524091724159,14.933916714192911,16.827013311258845,364
9.80059338893234,6480.8864931536755,10.272314545635842,1,0.6035821038788469,10,6000,10,1,0.6,1357.6816824077991,2510.3101890835032,3644.629071770226,5459.635214433283,10453.584281105424,11.95276446380158,13.004367257001944,13.717812325517247,14.828835116421157,16.544881399587695,365
9.523524489310734,5643.271264581586,10.044982693003632,1,0.6118153433400405,10,6000,10,1,0.6,1378.269025377306,2520.3222079473644,3848.550259713585,5854.360771828527,9364.004254274214,11.794828517820477,12.849074654125682,13.927699562119289,14.978048323679696,16.3540275662551,366
9.296320397717292,5286.895566453438,10.027192914590822,1,0.6115091991389882,10,6000,10,1,0.6,1464.5679091020486,2575.0886649834497,3502.5886292591276,5439.322323336503,9615.92686163759,11.72984920716925,12.963086824711617,13.884903812060696,14.747562934106814,16.206909610017693,367
9.563046246705571,5594.111468295196,9.965246361310529,1,0.5976334123063494,10,6000,10,1,0.6,1431.7169213908978,2441.9596827147466,3660.4629290039948,5422.996463129188,9743.202370342344,11.696166350709241,12.79372281906335,14.046398225264575,14.801046491702412,16.36869202143761,368
10.166566362836909,6492.130813908588,10.123106463808115,1,0.5978318544191089,10,6000,10,1,0.6,1494.5989540200223,2706.8046856699716,3844.412422548643,5731.7706401915075,8904.667594966082,11.71977079323501,12.975874269732659,13.950317175269145,14.992501356496875,16.226191034243254,369
9.937761288647321,5387.793496763007,9.81903330019821,1,0.6093587903622947,10,6000,10,1,0.6,1664.516617225427,2785.583594017827,4138.133585077362,5954.656818705489,10254.675350719193,11.893221665457848,13.13583774120248,14.154733019639771,15.102400238400127,16.35125829067854,370
9.362042303383427,4945.939863467758,9.868503070127923,1,0.6165410092249418,10,6000,10,1,0.6,1521.9457889101375,2676.1597057559047,3909.2496470357255,5823.944834476334,10880.161046613219,11.931980798640659,13.133021741404267,14.080593535763928,15.076295797572728,16.6404454875079,371
10.084811529262318,6260.941141788632,10.034177555985762,1,0.6374641368377183,10,6000,10,1,0.6,1581.5958723345193,2409.7744232873556,4103.42709658517,5818.43352567348,9688.820743138094,11.598077794745329,12.888835760663365,13.813316240591572,14.949759211486755,16.225105353137256,372
9.94202932378651,6636.237505795974,10.239157732523976,1,0.6779515665271183,10,6000,10,1,0.6,1235.9688872578297,2180.5539908607325,3532.6467015707403,5456.312400155445,9098.640758878071,11.563280525456399,12.737235317753768,13.585832033355118,14.748826633571243,16.44120862857356,373
9.863607031164715,5846.8822583151095,9.950640093350641,1,0.6299061720070165,10,6000,10,1,0.6,1755.582460335453,2739.850070611624,4131.110813568975,5916.0901482882755,9660.90888130354,11.957879833421867,13.158090112563448,13.984440822552948,15.17271553794429,16.255738192675686,374
10.53546405816531,6266.563443437519,9.858979422275324,1,0.6118487901832315,10,6000,10,1,0.6,1493.3151043582268,2585.5191090425337,3775.492124482817,5730.785040880164,9804.640717103852,11.794171324467236,12.750071554894784,13.957160058849835,15.017186662888001,16.584937830289114,375
10.102672227426698,6065.257977508231,9.856902983789217,1,0.6321513584623376,10,6000,10,1,0.6,1743.912717770039,2638.2715003986086,3801.705960213918,5902.099435272491,9804.597020345143,11.721752398969803,12.869802321715328,13.834403335999763,14.924824700420517,16.400424372435285,376
10.241843499380058,5659.466297297099,9.785908233437892,1,0.5576574480036561,10,6000,10,1,0.6,1529.334319281701,2547.136244434878,3949.6758669296705,6452.794580823414,10391.436296878595,11.855964408479007,12.8937869310217,13.989257446761092,15.31738382686345,16.499550438518586,377
10.220742974308667,6497.897300651048,10.076279846659933,1,0.5978778948666719,10,6000,10,1,0.6,1467.3066380674097,2562.8232843221804,3804.7412207618527,6248.774580203346,11490.938413909738,11.602218318496963,12.85435462648285,13.93046231106514,15.243406272879213,16.61265370084123,378
10.217141792450256,7123.844158889368,10.180682100297302,1,0.5981922045349499,10,6000,10,1,0.6,1496.3286424623716,2651.9250207210457,3681.060408504652,5536.841516101349,9762.839029366796,11.853332562012973,12.969662089622787,13.72566273511368,14.546710211149223,16.356243185962988,379
10.332040087230043,6241.6884999665435,9.82038656823093,1,0.6514803716015961,10,6000,10,1,0.6,1565.5571387712134,2448.533312541087,3637.992905156115,5756.508315176291,9832.0320096315,11.541949350486513,12.720037502708564,13.60943504954096,14.83197981627218,16.24698704367731,380
10.245039192451237,6669.417454534369,10.04338843137693,1,0.6261891502991276,10,6000,10,1,0.6,1575.9127655178518,2573.7975523251453,3699.8086630653315,5627.41412461958,9194.16072984252,11.791333852533015,12.690097747144453,13.727746822355215,14.99411339791802,16.208339091063426,381
9.968563049141737,5722.359452461951,9.874502038613475,1,0.6017633585865486,10,6000,10,1,0.6,1596.2891867585936,2366.284566172384,3823.940512975567,5862.084096639843,10913.270885106707,11.713128888483396,12.878452834780466,13.922408401379368,14.887241712830681,16.48072495810421,382
9.927705053874602,5010.931584461428,9.712543173093655,1,0.6041477817596818,10,6000,10,1,0.6,1496.6572645475987,2389.989723379558,3582.7966112018285,5434.33732342172,10418.509351958757,11.760501242472891,13.003607370849016,14.043340728959006,15.109559794384403,16.406615173600013,383
9.721968625676126,5239.9144515023345,9.817817541883002,1,0.6728259571449591,10,6000,10,1,0.6,1541.045190789267,2388.077686272459,3582.3626903189634,5380.200006032328,9743.898186558086,11.631075349022835,12.804158399334481,13.84995032071718,14.84069501405571,16.217017660414875,384
10.065803623938887,6025.8832655915485,9.935767568947416,1,0.5902973266822147,10,6000,10,1,0.6,1274.6492219210365,2379.340468307181,3850.137072900868,5956.741612796221,9860.5999734533,11.52139526731214,12.725333990763978,13.95812798367023,14.82702918819816,16.5932133787582,385
9.510843928248866,6390.3103147691445,10.271109118818027,1,0.6043586683510465,10,6000,10,1,0.6,1533.8933495947101,2529.5133628402778,3818.0413546654627,5840.921236217313,10138.171094296806,11.881791091939808,12.838656469107626,13.908473428624033,14.860220830671754,16.156577403176517,386
10.006882749185523,5137.56428750388,9.644438045481534,1,0.58254928411664475,10,6000,10,1,0.6,1525.952088049629,2757.146884442367,4212.777935887691,6670.625447084529,11335.217979269504,11.593797290596404,13.268262306102377,14.180321003598001,15.322643168165762,16.685327659124546,387
10.072172434080048,6334.7571289173,10.115820869094508,1,0.6288730336358334,10,6000,10,1,0.6,1549.0872383277322,2407.2593368167945,3887.0532464997614,6171.589359434267,10175.430619467861,11.642029980884875,13.081138381213663,13.922968844101486,15.121843260102903,16.307282645094634,388
10.664634622191896,6086.575619914195,9.76733726963441,1,0.5879583096023776,10,6000,10,1,0.6,1460.3687481510015,2714.0171629329616,3989.7368140623366,5589.467758524634,8729.318585791212,11.819843097303412,13.079219183910944,13.948714801662494,15.022952645095334,16.42819589638709,389
10.30496161938657,6139.248613102339,9.940071449541405,1,0.6729461535576302,10,6000,10,1,0.6,1566.0313099560026,2671.3311136104567,4109.980219377718,5849.231034062592,10279.981962249916,11.68339361075303,13.039039345231481,14.01202081243012,15.130996234183733,16.611725718215876,390
10.397229977535174,6030.411409940456,9.826260596690979,1,0.612738312950227,10,6000,10,1,0.6,1539.0259495792016,2554.6164671997612,3691.5851747504403,5555.171501248245,9160.093252391685,11.74098261340529,12.88383492477427,13.914637543160417,14.845208252872956,16.239474016309025,391
10.166138913563815,5638.484275063143,9.755912508113761,1,0.5375354954681845,10,6000,10,1,0.6,1584.6656134181485,2351.182903670642,3449.9645062819245,5731.3818936359485,10915.143561422536,11.61082549255733,12.72175622853899,13.787084663304473,15.012760433481242,16.516412941032108,392
10.469570763900386,6601.410438500918,10.061558011782385,1,0.5633600078082475,10,6000,10,1,0.6,1503.1958040739653,2552.143340494452,3696.5070563262257,5424.397558329982,9180.786005213135,11.803942583323156,12.945551655701038,13.755895740614157,14.77972214923415,16.39651445624674,393
9.698433075511026,6083.211695266106,10.194350086238732,1,0.5855011727057506,10,6000,10,1,0.6,1391.71433669369,2644.689851783655,3843.723639685334,5945.647356248839,10305.310484861802,11.815824525006326,13.021292064582624,14.011109380216109,15.124742633056838,16.430812440783683,394
10.07955543183851,5970.209221616842,9.902558477968295,1,0.5862845251208353,10,6000,10,1,0.6,1513.0922104725612,2642.0673662401173,3783.020761261514,5905.33044805412,10872.804101582547,11.533143699688104,12.939431188589678,13.90960863641593,14.97049035537014,16.275708240325354,395
9.545648966788187,5516.923664504714,10.042633218943061,1,0.6068522420695099,10,6000,10,1,0.6,1411.7242470179372,2434.550954330441,3574.2166948105814,5612.252875199731,10353.567574161823,11.653603044378773,12.997967758234287,13.960550074059475,14.986137544198142,16.407167215596147,396
10.724511112212697,6301.052574088361,9.85166242353946,1,0.6356566212215021,10,6000,10,1,0.6,1523.3327445021696,2360.8246650735473,3630.460502356951,5300.484106551726,8482.697802140681,11.56759253244169,12.781386486558755,13.777540872077157,14.798523413305848,16.294873053352962,397
10.478419639059085,5972.4648436273765,9.834706738808332,1,0.5583435708459176,10,6000,10,1,0.6,1533.9366936069036,2472.7922322926697,3863.0476654696777,5647.044578213989,11870.890851482738,11.842864444822467,12.894910519548679,13.928525934425974,15.04223922089307,16.592151127180554,398
10.115740000212773,5944.729881924911,9.892369332878733,1,0.6011687028799041,10,6000,10,1,0.6,1498.1557894517082,2564.5424537932713,3900.1466797844705,5936.62523272026,11055.713628039086,11.688471536541357,12.893271147183789,13.866760126131286,15.06475982985405,16.44074443656731,399
10.927315392753322,6235.1336972272975,9.713125109745857,1,0.6364020760057993,10,6000,10,1,0.6,1665.2741191114199,2512.5647508347565,3868.2633533298085,5421.963741614754,9499.31371185002,11.507141515325547,12.944945046260948,13.972945179606072,14.791908341902051,16.526652778859695,400
9.460367199867063,6093.842297855331,10.22461597887489,1,0.5679121099598169,10,6000,10,1,0.6,1419.6717284722513,2384.575839721528,3727.8566838052384,5492.405616172124,9985.954436882479,11.9041851974075,12.879471066736892,13.84059967491617,14.856615337200456,16.134598680916767,401
10.063276990959094,6890.260367508162,10.317861662252108,1,0.5716465595098242,10,6000,10,1,0.6,1478.0382988200986,2426.3690213970967,3917.048778549353,5797.979284134679,10598.040023574262,11.992196804044323,12.893315480997954,13.887832626858561,15.01049743201145,16.456993459845098,402
9.922272038003669,5699.350215197037,9.906166439835436,1,0.5976015539924873,10,6000,10,1,0.6,1544.2358868131416,2531.69888230789,3783.505741718558,5586.09987086564,9302.892583997209,11.899403145677248,12.944921898396734,13.982791087074066,14.917848491398097,16.411656208301785,403
10.239378047645465,5399.714836949496,9.572197379851183,1,0.5793810731793917,10,6000,10,1,0.6,1690.2670230270262,2735.0178834608705,4108.323803304024,5867.720538503789,9693.061014201305,11.884515851527546,13.052992421434132,14.013559374832912,14.936165455804243,16.42228010200443,404
9.430597245848835,6398.647176902845,10.315131355611124,1,0.5943224630560976,10,6000,10,1,0.6,1402.383045322303,2635.376620125707,3897.1496701816195,5828.355413917672,8875.650575374591,11.688915467364993,13.067431009181051,13.874552345874651,14.849443912349814,16.068307513100972,405
10.426000382389624,6143.707458943891,9.871863914943573,1,0.5574477554194817,10,6000,10,1,0.6,1384.5516538815582,2388.1567521963852,3586.4191110245347,5949.526955545049,10255.71492183621,11.536885712560347,12.779950669665311,13.809958593181193,14.94622970202408,16.7215132823772,406
10.712669033721692,6537.28008166508,9.881935325432591,1,0.5631845431238249,10,6000,10,1,0.6,1275.8694316334295,2502.8451244664375,3907.930072864789,5739.519851617189,10157.95312122264,11.53629900245195,12.94352738346094,13.899645980200583,14.952168032225515,16.666357606885263,407
10.38147056998805,6112.598608596243,9.887867099807217,1,0.5751131724609859,10,6000,10,1,0.6,1595.1997025228075,2620.9515130675513,3602.2123089225333,5390.992323202933,9751.614123414776,11.78379927496789,12.912018473173577,13.819248197135028,14.764730900901274,16.374287421813612,408
10.684476128110173,6790.122076524985,9.990275217124015,1,0.5792059585332602,10,6000,10,1,0.6,1328.4148234660752,2461.7903860402484,4025.4181302865054,6589.387568020047,10025.98156540593,11.620477791102191,12.728944325783111,13.979454232807726,15.143283129548212,16.77230369771333,409
9.844989191868276,6389.377763737631,10.190157971636705,1,0.6238443449638673,10,6000,10,1,0.6,1409.1345549758069,2657.902983882876,3900.308920318165,5822.514786359397,10011.341335207295,11.863319650530247,12.944320993543661,13.919950069540903,15.145108787205647,16.455426433706435,410
10.48804587095028,6053.5111754829695,9.775582304660686,1,0.6330366717761319,10,6000,10,1,0.6,1448.763996986176,2749.011267383389,3853.9892945435035,6240.75051541526,9630.68864334776,11.531233986513495,13.032754012024272,14.040527652453454,15.003580825409518,16.418651607850958,411
9.500372937149658,5529.1827819905775,9.993152799012543,1,0.6139772930739547,10,6000,10,1,0.6,1627.4642983357523,2694.1358106695297,3891.8018783073812,6063.471423485154,10193.720526769108,11.82268730288783,13.04876838021779,14.095862762939838,15.082552446771475,16.31344082861176,412
10.12857069626795,6228.394901854033,10.036750623979408,1,0.628348609644976,10,6000,10,1,0.6,1469.1508488123006,2421.28191976617,3819.251063717919,6138.7324845150615,10370.583524228461,11.700316224584556,12.867567406211919,13.934674084277484,15.135466633294314,16.492035465099473,413
10.118172325394948,6684.988048168118,10.233900171358071,1,0.5632854095563324,10,6000,10,1,0.6,1683.6641190965513,2840.0030883629515,4116.691183241605,5953.38904355246,10048.174289765242,12.049984500306437,13.160187305959237,14.061367535412785,15.16410585017565,16.51139133453081,414
10.206181768727678,6320.165130602995,10.043484691985435,1,0.6370369326101184,10,6000,10,1,0.6,1510.4168719958584,2598.5983816240105,3825.3890309754242,5609.948900978093,9823.589879613774,11.881110911264521,12.940636350615637,13.859838943982705,15.10470952163707,16.31373432162298,415
9.707764219650668,6251.184635628342,10.243842178205513,1,0.6177692309135824,10,6000,10,1,0.6,1619.1364720187894,2859.009494342744,3984.4845244016374,5737.533441043839,8826.72608337195,11.959691233009089,13.202156712880475,14.0575921760166,15.065088674064082,16.192276550736526,416
10.28313698279524,6482.742772659421,10.073255879725197,1,0.5936031874683961,10,6000,10,1,0.6,1480.883305568644,2527.4490138367064,3787.148828290101,5635.905140985951,9269.595246684246,11.864823178211267,12.995010730295002,13.94339696413071,14.90839475210125,16.403125481761407,417
9.641437730264046,6100.267967075406,10.189418112661182,1,0.6000195678660306,10,6000,10,1,0.6,1494.678481133114,2490.0470726347185,3814.360908798184,5604.962740591296,8953.410689525059,11.865791179536101,12.912247412522802,13.897546515972456,14.769331408101284,16.215892951311172,418
10.005521723024183,5659.149612254173,9.878063515555072,1,0.5902181823565693,10,6000,10,1,0.6,1538.4155975774695,2469.4158657986745,3862.212384876253,5949.098582467649,11085.173214011553,11.834037079544585,12.99377046572048,13.985145108199635,15.084771426455497,16.6918888486917,419
9.930053927943101,5252.778499414824,9.674612281964388,1,0.5700571514482172,10,6000,10,1,0.6,1365.5053404015678,2770.648678752018,3774.3408270038,5633.606037356552,9664.960437542828,11.82790804601526,12.931014755837992,13.891974882510768,14.907614620674833,16.287752706158365,420
9.887459901186515,6038.937583859909,10.085406433278093,1,0.6069608194665477,10,6000,10,1,0.6,1339.6694229627522,2363.2458258505308,4014.2968934637456,5964.750116064549,10464.068204854637,11.617527470085058,13.000239357290654,14.110432395624125,15.126572017692764,16.3907092983038,421
10.620830764047593,6480.234443091804,9.893356136803337,1,0.6201744507500934,10,6000,10,1,0.6,1324.122171672811,2753.4987110976535,3719.0180603489675,5756.901827285962,10183.092194320563,11.520499109044076,12.99907949110785,13.857870880075543,15.010844126677092,16.682801406365783,422
10.094021022347587,6281.987879834445,10.009198643641504,1,0.5603597842974376,10,6000,10,1,0.6,1372.1601436235155,2525.8612900510325,3751.133481804489,5749.775975257736,9205.807368370164,11.605034947822608,12.972956377034327,14.009627227020639,14.84568921472797,16.20059949453325,423
10.164520654702066,5819.319517866054,9.841675906016532,1,0.6124412368893147,10,6000,10,1,0.6,1567.82894982706,2664.060072620624,3771.398229138429,5780.02160642658,10772.873302063163,11.669696277268589,13.024974556298451,13.920320425434104,14.85367006148116,16.374690170096883,424
9.783458746004454,6030.962397190665,10.01661092382851,1,0.6183125815331055,10,6000,10,1,0.6,1474.9122290995706,2670.826414027262,3921.761058760326,6244.110829490146,9060.565144197913,11.822510865566944,12.894462376595337,13.91818147556644,15.028650924800134,16.144662049970844,425
10.094295862199056,5741.4992610657855,9.847895831438978,1,0.5601272358616216,10,6000,10,1,0.6,1650.3781934273236,2689.0547417842135,3995.231774668796,5912.887392509985,11132.64668033189,11.859074823348715,13.089646569428002,13.962968822881649,15.053575306141077,16.443680836939016,426
10.207004033482178,6205.215209022357,10.011910822839074,1,0.5579217652929264,10,6000,10,1,0.6,1483.5741683736476,2706.9759898578536,4074.7288509830714,6144.730429237978,10856.958868855125,11.820120234089732,13.028784913438951,13.982928904031752,15.05950808626148,16.62449309513763,427
10.02415915575216,5998.775529058276,10.00710731762004,1,0.6180520118197712,10,6000,10,1,0.6,1480.5311012899024,2545.526016104347,3884.9388652007156,5961.925329396157,11033.825414068957,11.71049523429121,13.046446082081001,13.920747520281918,14.969090426608673,16.58750955040934,428
10.476833286108597,6360.168653575081,9.956970054449272,1,0.5856374768545884,10,6000,10,1,0.6,1574.1872450747487,2729.1145096237706,4006.5557461894105,6080.6021148155505,9801.879547694074,11.933239576839965,12.968124844216192,13.985933359330474,15.232210002283901,16.44640052103379,429
9.957129080253122,5674.028130525154,9.913811439342243,1,0.5917767102920193,10,6000,10,1,0.6,1492.2419600723767,2666.034466609959,3957.03565048282,6039.208033035755,10462.484128957143,11.889716202841582,12.994921759132726,14.065697085560657,15.085015018651912,16.643843100980288,430
10.054607249131099,6090.7506547408,10.042615426738182,1,0.5994196357459627,10,6000,10,1,0.6,1495.8778817299763,2409.8270105663423,3905.9874097919273,5574.816857043168,8648.574805237826,11.941235747598562,12.927770226181117,14.020470215967581,14.949334064289173,16.088468288748924,431
10.205755152364205,5769.355631221017,9.847693591292122,1,0.5486618394829027,10,6000,10,1,0.6,1415.837189908511,2501.7099993268976,3871.8313103010078,6346.425182208571,10960.904904472674,11.61839199820108,12.831876023727691,13.915554414559411,15.309266399846233,16.52296511396863,432
9.76198605478816,6106.016019220766,10.124930404785788,1,0.6180850028928051,10,6000,10,1,0.6,1427.2026180607986,2613.1892244062865,3837.639536668391,6072.065878903159,8862.313701542424,11.992648188529014,12.962579740678908,13.980854810260874,14.954300673844621,16.39066953538894,433
10.399669251881024,6449.3442238240505,9.945342915238934,1,0.6311141282097874,10,6000,10,1,0.6,1465.1560761006806,2498.2635203751624,4166.808108924379,6145.308257337432,10288.508307375128,11.768270821748612,12.780110447986498,14.023997506717567,15.097091034460393,16.64541963391564,434
9.60718276098715,5976.0061595381185,10.050697484590847,1,0.5682576437915506,10,6000,10,1,0.6,1479.1873376041292,2831.084767952732,3885.4923592103964,5936.888349011977,10334.458284699136,11.827754101828896,12.944145085127877,14.011974329947462,14.83906817231786,16.399588427113645,435
9.544633001637068,5359.091277073764,9.963560953822435,1,0.6514903533165199,10,6000,10,1,0.6,1489.0840073309075,2474.085183179207,3907.9512681901733,5647.208721399944,11278.711892757412,11.805484871292357,12.975905863896688,14.038537882324139,15.18509245438288,16.406518611781735,436
10.339310392678321,5688.314757244094,9.728658244830335,1,0.6136196912523973,10,6000,10,1,0.6,1604.3967819674226,2437.088411821083,3479.8458827622526,5633.17438371689,10623.802264294012,11.680486677800257,12.861937921960738,13.834960906025962,15.06635729404,16.576467305754797,437
9.84565345479808,7030.037498286234,10.472447871354811,1,0.5632130779308947,10,6000,10,1,0.6,1350.3430953147708,2520.6234223771735,3806.42327871019,5637.846577497781,10469.156867284732,11.859468969968267,12.943137649115071,13.960600886361513,14.944574384139015,16.319677778667717,438
9.833639095689001,6364.458237292174,10.171694819923466,1,0.6023860717078569,10,6000,10,1,0.6,1454.95125752329,2615.642103535279,3960.1786039958133,5869.717764931747,10506.209880530865,11.790007009596188,12.880105623636613,13.969888267037891,14.996934735382613,16.403309802997402,439
10.86895972302971,6327.58678109212,9.761375160416428,1,0.6051323631931065,10,6000,10,1,0.6,1490.042623383515,2490.4923704442226,3727.770116750959,5887.570998942932,10922.119606517703,11.677754578815607,12.883026594871662,13.678907512474527,15.007544102139276,16.848639372479862,440
9.861774553707038,5998.440310284945,10.047117835130926,1,0.623112211967063,10,6000,10,1,0.6,1571.1559650058152,2551.4798437915206,4038.975441166681,6163.029594712724,10480.434735881687,11.728400723742972,12.942990678119436,14.042478340849732,15.152176426616915,16.36700278496022,441
9.770470114303036,5691.875040326736,9.95233037690043,1,0.6487304863830842,10,6000,10,1,0.6,1582.9658290375694,2625.0104042889557,3970.040932182399,5609.924000577032,11003.965925920715,11.627268093918934,12.883516723074928,14.038185417132587,15.003089777498742,16.25478516814214,442
9.596766074719289,5692.731506779145,9.98267595789954,1,0.6072898756494558,10,6000,10,1,0.6,1362.3310737194195,2619.6974317262175,4020.0762101245973,5760.176078448567,9018.824634192737,11.790600781404944,12.911293486855266,13.989914701771447,14.821226847022116,16.15972366811781,443
10.285660087040949,6660.247869481315,10.123583911995773,1,0.62043741640089,10,6000,10,1,0.6,1784.3416007594449,2539.8323656161865,3630.499755626955,5409.717759203385,9188.053586326772,11.856676876430614,12.966517036458061,13.755865940657372,14.864796467447281,16.279587180211482,444
9.919556641450582,6673.971496594265,10.214434235898683,1,0.5773538444220861,10,6000,10,1,0.6,1613.6005479791233,2625.2060708183844,3669.371577540229,5347.879495636866,10306.036150283364,12.066227476855566,12.912346232453165,13.724024640436298,14.68761098534153,16.35405397338882,445
10.09356675367928,6391.976557950583,10.097795061562023,1,0.6207668795576031,10,6000,10,1,0.6,1360.6423803819816,2551.1506805880736,3563.1208028621377,5259.008134241144,9376.566424602519,11.713440039204576,12.764793048140287,13.653930095075916,14.77891077171618,16.39082837633886,446
10.578727299892169,6514.849640978647,9.914739063410291,1,0.6073342367111171,10,6000,10,1,0.6,1584.9481298474416,2675.638104842864,3946.277749932843,5668.927764074946,9106.66347721697,11.766566783783864,12.852268578923276,13.945566512315661,14.986872216226221,16.214012862481507,447
10.186861884585984,5786.028027840984,9.823534014966638,1,0.6200049359266023,10,6000,10,1,0.6,1616.6116996221583,2691.033246122601,4111.590389899002,5688.698272657594,8774.044916842104,11.818828761205658,13.052596889734843,14.018375459031606,15.005184414528465,16.105843121873704,448
9.99143103527395,5977.923335912604,10.031037936406873,1,0.5683088074989397,10,6000,10,1,0.6,1466.8717770429323,2682.821102111046,3854.334928597487,5573.460189694215,10546.161487948488,12.037779000297382,13.24478310312953,13.982986671018805,14.958520282431888,16.501675166029305,449
10.861826071194736,6413.6678368674375,9.757813921179888,1,0.5855304626439801,10,6000,10,1,0.6,1268.9495834351553,2438.419690212425,3490.3268280937036,5348.931763755666,8551.805990007751,11.442467570838678,12.623736170231995,13.603794207248933,14.733634752244123,16.321960208929127,450
9.982726284873918,7197.55204851855,10.392316616411083,1,0.577931661590632,10,6000,10,1,0.6,1506.91068281713,2511.087779693426,3799.2545616030293,5944.433415531108,10457.742314870407,12.004674522255481,12.970222700925909,13.875291956629319,14.882175186794687,16.748476068151483,451
10.296812920155165,5300.239957135364,9.640902812804862,1,0.6440052759092096,10,6000,10,1,0.6,1429.2835944585984,2375.8282262081984,3660.4874822640268,5463.852017339102,12152.413768322613,11.488455358233153,12.9343659655675,13.92420526318749,15.012091549229188,16.861913779381755,452
9.272249426561013,5637.527416087827,10.132417029647808,1,0.6331877007421252,10,6000,10,1,0.6,1579.6076668091268,2408.1152544460538,3743.1311506267048,5853.519534030297,10161.919057936293,11.647968600050294,13.006168207537279,13.964182643932865,14.967633331135923,16.538432648555826,453
9.755765112267031,5590.092122071216,9.9672148910492009,1,0.6204437726342982,10,6000,10,1,0.6,1440.8745150521047,2679.051114965693,3978.0324519783485,6200.208124640502,9719.861615889902,11.972736613994096,13.00921366095968,14.139731512874977,15.146368178812482,16.44026647634376,454
10.253131775159952,6699.219599447338,10.13044625898023,1,0.6122221745499746,10,6000,10,1,0.6,1701.2460422699526,2703.1379233395987,4337.79627535359,6526.978750055802,11481.28961716813,12.05928654655062,13.075294513541737,14.055954066272683,15.323371301249999,16.838995335574772,455
9.817218836542798,5748.30885445872,9.957087370847493,1,0.5853409455751446,10,6000,10,1,0.6,1593.7081254322443,2749.694089480294,4194.207752353159,5989.875036338661,11131.861005844787,11.943487303049087,13.239614079853583,14.041517169907632,15.247734054242528,16.494614529429562,456
9.774547215349127,6077.017760523208,10.125950165926126,1,0.5989349909764738,10,6000,10,1,0.6,1631.9204260894762,2495.1472995477047,3540.0945352033027,5806.415931493521,9678.365057722469,11.727771999820952,13.014460918069286,13.839784551913423,14.911609458370744,16.25705100605942,457
9.862474022181972,5647.033948118657,9.979942979917313,1,0.5879914556360256,10,6000,10,1,0.6,1409.104168844395,2694.2322112877587,4119.799797343369,5443.063442363649,9773.940746172679,11.692115811587216,13.015983347727442,14.205519415349636,15.122143419377077,16.54039958332229,458
10.046167062998615,5959.252393702552,9.983564812960886,1,0.6146572428420424,10,6000,10,1,0.6,1499.6182778763482,2635.236223519257,4189.155726954276,6343.786357460627,11259.621909091122,11.701719852231928,13.061415221947934,14.093013839886027,15.286794374375969,16.624103416874544,459
10.323465506452315,6356.472891722195,10.051383184880791,1,0.6057855014514073,10,6000,10,1,0.6,1653.1203051488544,2903.550543903206,3960.119302643502,5850.7568252907495,9718.29082092546,12.06203250066991,13.203097945092928,14.046925718499295,14.915735303382078,16.64430361513392,460
9.966982116814815,5603.721615408499,9.830505379089498,1,0.6163958090767003,10,6000,10,1,0.6,1651.477352699049,2673.795181247869,3865.04991801649,5841.266812863825,9043.07590375689,11.807973576035236,13.05401660571681,13.888410897727432,15.002153580084688,16.22626090375887,461
10.257081910902302,6194.507948478024,9.936334064373927,1,0.6118484461586131,10,6000,10,1,0.6,1546.2947965123012,2510.0001999299257,3806.929125423174,5744.002637373905,9787.641591546813,11.698945353285756,12.89432554260594,13.825480236236363,14.966432428998175,16.476636750225122,462
10.550705073435578,6653.876691724632,10.031250831347819,1,0.622366153727094,10,6000,10,1,0.6,1534.9660311737723,2620.1779455059504,4040.171474937524,5831.229429976906,10790.470077573855,11.972628554106077,13.018343310567206,13.903242654883957,15.08100823604791,16.734284867736417,463
9.56731216044461,6251.954160248447,10.196499644420683,1,0.6173052715073425,10,6000,10,1,0.6,1608.6462276173027,2417.4784923101397,3854.90548074404,5920.069150345353,9026.320631177849,11.697363322132865,12.965745780343662,13.741452408291916,14.892284300358288,16.18588228884248,464
10.897829311815489,6229.6969097909605,9.749730917220921,1,0.6041344662883659,10,6000,10,1,0.6,1370.688955742265,2542.817343260386,3716.4003257342933,5627.639422727599,9889.953701909359,11.47303671841441,12.945975401055332,13.898798531225278,14.973524722028674,16.385830242693533,465
10.75584508622692,6635.403897024794,9.944150175533125,1,0.5814455827312824,10,6000,10,1,0.6,1395.8295482714962,2653.090321841305,3806.5332333021997,5563.263908402129,9400.190724866834,11.550072740606984,12.964431507848913,13.918842811717147,14.94503969646658,16.329991401028796,466
10.870559816788317,6236.387653580473,9.67982587541608,1,0.567229689991401,10,6000,10,1,0.6,1532.5398190382018,2697.536407062001,4054.593615699705,6034.117368567166,9896.926562659117,11.752023766112748,12.793526378142978,13.934052041514772,15.279168428735122,16.55275090861594,467
9.516204990590321,5779.532005347081,10.088855365866047,1,0.6203093875988824,10,6000,10,1,0.6,1634.4837060476123,2558.728926093448,3826.3629304264005,5285.2941558963685,9599.56131511086,11.85827182590077,13.136402431603901,13.910206724949855,14.748170974194782,16.320873440268436,468
